18688,22/01/2019 07:16:27,22.3
18689,22/01/2019 07:31:27,22.2
18690,22/01/2019 07:46:27,22.2
18691,22/01/2019 08:01:27,22.1
18692,22/01/2019 08:16:27,22.1
18693,22/01/2019 08:31:27,22
18694,22/01/2019 08:46:27,22
18695,22/01/2019 09:01:27,22.2
18696,22/01/2019 09:16:27,22.4
18697,22/01/2019 09:31:27,22.6
18698,22/01/2019 09:46:27,22.8
18699,22/01/2019 10:01:27,22.9
18700,22/01/2019 10:16:27,23.1
18701,22/01/2019 10:31:27,23.3
18702,22/01/2019 10:46:27,23.5
18703,22/01/2019 11:01:27,24
18704,22/01/2019 11:16:27,24.6
18705,22/01/2019 11:31:27,25
18706,22/01/2019 11:46:27,25.3
18707,22/01/2019 12:01:27,25.4
18708,22/01/2019 12:16:27,25.6
18709,22/01/2019 12:31:27,25.9
18710,22/01/2019 12:46:27,26.1
18711,22/01/2019 13:01:27,26.2
18712,22/01/2019 13:16:27,26.2
18713,22/01/2019 13:31:27,26.2
18714,22/01/2019 13:46:27,26
18715,22/01/2019 14:01:27,25.8
18716,22/01/2019 14:16:27,25.8
18717,22/01/2019 14:31:27,25.9
18718,22/01/2019 14:46:27,26
18719,22/01/2019 15:01:27,26.2
18720,22/01/2019 15:16:27,26.2
18721,22/01/2019 15:31:27,26.5
18722,22/01/2019 15:46:27,26.6
18723,22/01/2019 16:01:27,26.7
18724,22/01/2019 16:16:27,26.7
18725,22/01/2019 16:31:27,26.6
18726,22/01/2019 16:46:27,26.5
18727,22/01/2019 17:01:27,26.5
18728,22/01/2019 17:16:27,26.4
18729,22/01/2019 17:31:27,26.4
18730,22/01/2019 17:46:27,26.2
18731,22/01/2019 18:01:27,26.1
18732,22/01/2019 18:16:27,25.9
18733,22/01/2019 18:31:27,25.7
18734,22/01/2019 18:46:27,25.4
18735,22/01/2019 19:01:27,25.3
18736,22/01/2019 19:16:27,24.8
18737,22/01/2019 19:31:27,24
18738,22/01/2019 19:46:27,23.2
18739,22/01/2019 20:01:27,22.5
18740,22/01/2019 20:16:27,21.8
18741,22/01/2019 20:31:27,21.3
18742,22/01/2019 20:46:27,20.9
18743,22/01/2019 21:01:27,20.7
18744,22/01/2019 21:16:27,20.7
18745,22/01/2019 21:31:27,20.6
18746,22/01/2019 21:46:27,20.5
18747,22/01/2019 22:01:27,20.3
18748,22/01/2019 22:16:27,20.2
18749,22/01/2019 22:31:27,20
18750,22/01/2019 22:46:27,19.9
18751,22/01/2019 23:01:27,19.8
18752,22/01/2019 23:16:27,19.7
18753,22/01/2019 23:31:27,19.6
18754,22/01/2019 23:46:27,19.5
18755,23/01/2019 00:01:27,19.4
18756,23/01/2019 00:16:27,19.3
18757,23/01/2019 00:31:27,19.2
18758,23/01/2019 00:46:27,19.2
18759,23/01/2019 01:01:27,19.2
18760,23/01/2019 01:16:27,19.1
18761,23/01/2019 01:31:27,19
18762,23/01/2019 01:46:27,19
18763,23/01/2019 02:01:27,19.2
18764,23/01/2019 02:16:27,19.9
18765,23/01/2019 02:31:27,20.7
18766,23/01/2019 02:46:27,21.3
18767,23/01/2019 03:01:27,21.7
18768,23/01/2019 03:16:27,22.1
18769,23/01/2019 03:31:27,22.4
18770,23/01/2019 03:46:27,22.7
18771,23/01/2019 04:01:27,22.9
18772,23/01/2019 04:16:27,23
18773,23/01/2019 04:31:27,23.1
18774,23/01/2019 04:46:27,23
18775,23/01/2019 05:01:27,22.9
18776,23/01/2019 05:16:27,22.8
18777,23/01/2019 05:31:27,22.7
18778,23/01/2019 05:46:27,22.6
18779,23/01/2019 06:01:27,22.5
18780,23/01/2019 06:16:27,22.4
18781,23/01/2019 06:31:27,22.3
18782,23/01/2019 06:46:27,22.2
18783,23/01/2019 07:01:27,22.2
18784,23/01/2019 07:16:27,22.2
18785,23/01/2019 07:31:27,22.2
18786,23/01/2019 07:46:27,22.2
18787,23/01/2019 08:01:27,22.2
18788,23/01/2019 08:16:27,22.2
18789,23/01/2019 08:31:27,22.2
18790,23/01/2019 08:46:27,22.2
18791,23/01/2019 09:01:27,22.2
18792,23/01/2019 09:16:27,22.2
18793,23/01/2019 09:31:27,22.3
18794,23/01/2019 09:46:27,22.3
18795,23/01/2019 10:01:27,22.5
18796,23/01/2019 10:16:27,22.6
18797,23/01/2019 10:31:27,22.9
18798,23/01/2019 10:46:27,23.1
18799,23/01/2019 11:01:27,23.6
18800,23/01/2019 11:16:27,23.9
18801,23/01/2019 11:31:27,24.1
18802,23/01/2019 11:46:27,24.5
18803,23/01/2019 12:01:27,24.7
18804,23/01/2019 12:16:27,25
18805,23/01/2019 12:31:27,25.3
18806,23/01/2019 12:46:27,25.4
18807,23/01/2019 13:01:27,25.6
18808,23/01/2019 13:16:27,25.8
18809,23/01/2019 13:31:27,25.8
18810,23/01/2019 13:46:27,25.7
18811,23/01/2019 14:01:27,25.5
18812,23/01/2019 14:16:27,25.4
18813,23/01/2019 14:31:27,25.3
18814,23/01/2019 14:46:27,25.4
18815,23/01/2019 15:01:27,25.5
18816,23/01/2019 15:16:27,25.6
18817,23/01/2019 15:31:27,25.6
18818,23/01/2019 15:46:27,25.6
18819,23/01/2019 16:01:27,25.8
18820,23/01/2019 16:16:27,26
18821,23/01/2019 16:31:27,25.9
18822,23/01/2019 16:46:27,26
18823,23/01/2019 17:01:27,26
18824,23/01/2019 17:16:27,25.8
18825,23/01/2019 17:31:27,25.5
18826,23/01/2019 17:46:27,25.3
18827,23/01/2019 18:01:27,25
18828,23/01/2019 18:16:27,24.7
18829,23/01/2019 18:31:27,24.4
18830,23/01/2019 18:46:27,24.1
18831,23/01/2019 19:01:27,23.8
18832,23/01/2019 19:16:27,23.5
18833,23/01/2019 19:31:27,22.9
18834,23/01/2019 19:46:27,22.5
18835,23/01/2019 20:01:27,22.2
18836,23/01/2019 20:16:27,21.8
18837,23/01/2019 20:31:27,21.4
18838,23/01/2019 20:46:27,21
18839,23/01/2019 21:01:27,20.8
18840,23/01/2019 21:16:27,20.5
18841,23/01/2019 21:31:27,20.3
18842,23/01/2019 21:46:27,20.2
18843,23/01/2019 22:01:27,20
18844,23/01/2019 22:16:27,19.8
18845,23/01/2019 22:31:27,19.7
18846,23/01/2019 22:46:27,19.6
18847,23/01/2019 23:01:27,19.5
18848,23/01/2019 23:16:27,19.4
18849,23/01/2019 23:31:27,19.3
18850,23/01/2019 23:46:27,19.2
18851,24/01/2019 00:01:27,19.2
18852,24/01/2019 00:16:27,19.1
18853,24/01/2019 00:31:27,19.1
18854,24/01/2019 00:46:27,19
18855,24/01/2019 01:01:27,19
18856,24/01/2019 01:16:27,18.9
18857,24/01/2019 01:31:27,18.9
18858,24/01/2019 01:46:27,19
18859,24/01/2019 02:01:27,19.1
18860,24/01/2019 02:16:27,19.1
18861,24/01/2019 02:31:27,19.3
18862,24/01/2019 02:46:27,19.9
18863,24/01/2019 03:01:27,20.7
18864,24/01/2019 03:16:27,21.3
18865,24/01/2019 03:31:27,21.8
18866,24/01/2019 03:46:27,22.2
18867,24/01/2019 04:01:27,22.6
18868,24/01/2019 04:16:27,22.9
18869,24/01/2019 04:31:27,23.1
18870,24/01/2019 04:46:27,23.2
18871,24/01/2019 05:01:27,23.3
18872,24/01/2019 05:16:27,23.3
18873,24/01/2019 05:31:27,23.2
18874,24/01/2019 05:46:27,23.2
18875,24/01/2019 06:01:27,23.2
18876,24/01/2019 06:16:27,23.2
18877,24/01/2019 06:31:27,23.2
18878,24/01/2019 06:46:27,23.2
18879,24/01/2019 07:01:27,23.3
18880,24/01/2019 07:16:27,23.3
18881,24/01/2019 07:31:27,23.4
18882,24/01/2019 07:46:27,23.4
18883,24/01/2019 08:01:27,23.4
18884,24/01/2019 08:16:27,23.4
18885,24/01/2019 08:31:27,23.4
18886,24/01/2019 08:46:27,23.4
18887,24/01/2019 09:01:27,23.5
18888,24/01/2019 09:16:27,23.6
18889,24/01/2019 09:31:27,23.7
18890,24/01/2019 09:46:27,23.8
18891,24/01/2019 10:01:27,23.9
18892,24/01/2019 10:16:27,24
18893,24/01/2019 10:31:27,24.2
18894,24/01/2019 10:46:27,24.5
18895,24/01/2019 11:01:27,24.9
18896,24/01/2019 11:16:27,25.2
18897,24/01/2019 11:31:27,25.5
18898,24/01/2019 11:46:27,25.9
18899,24/01/2019 12:01:27,26.2
18900,24/01/2019 12:16:27,26.5
18901,24/01/2019 12:31:27,26.7
18902,24/01/2019 12:46:27,26.8
18903,24/01/2019 13:01:27,27
18904,24/01/2019 13:16:27,26.7
18905,24/01/2019 13:31:27,26.2
18906,24/01/2019 13:46:27,25.9
18907,24/01/2019 14:01:27,25.6
18908,24/01/2019 14:16:27,25.4
18909,24/01/2019 14:31:27,25.2
18910,24/01/2019 14:46:27,25
18911,24/01/2019 15:01:27,24.9
18912,24/01/2019 15:16:27,24.8
18913,24/01/2019 15:31:27,24.7
18914,24/01/2019 15:46:27,24.7
18915,24/01/2019 16:01:27,24.7
18916,24/01/2019 16:16:27,24.7
18917,24/01/2019 16:31:27,24.7
18918,24/01/2019 16:46:27,24.6
18919,24/01/2019 17:01:27,24.7
18920,24/01/2019 17:16:27,24.6
18921,24/01/2019 17:31:27,24.7
18922,24/01/2019 17:46:27,24.9
18923,24/01/2019 18:01:27,25.1
18924,24/01/2019 18:16:27,25.1
18925,24/01/2019 18:31:27,25.1
18926,24/01/2019 18:46:27,25
18927,24/01/2019 19:01:27,24.9
18928,24/01/2019 19:16:27,24.7
18929,24/01/2019 19:31:27,24
18930,24/01/2019 19:46:27,23.4
18931,24/01/2019 20:01:27,22.8
18932,24/01/2019 20:16:27,22.4
18933,24/01/2019 20:31:27,22
18934,24/01/2019 20:46:27,21.8
18935,24/01/2019 21:01:27,21.7
18936,24/01/2019 21:16:27,21.6
18937,24/01/2019 21:31:27,21.5
18938,24/01/2019 21:46:27,21.4
18939,24/01/2019 22:01:27,21.2
18940,24/01/2019 22:16:27,21
18941,24/01/2019 22:31:27,20.9
18942,24/01/2019 22:46:27,20.8
18943,24/01/2019 23:01:27,20.6
18944,24/01/2019 23:16:27,20.5
18945,24/01/2019 23:31:27,20.4
18946,24/01/2019 23:46:27,20.4
18947,25/01/2019 00:01:27,20.3
18948,25/01/2019 00:16:27,20.3
18949,25/01/2019 00:31:27,20.2
18950,25/01/2019 00:46:27,20.2
18951,25/01/2019 01:01:27,20.1
18952,25/01/2019 01:16:27,20.1
18953,25/01/2019 01:31:27,20.2
18954,25/01/2019 01:46:27,20.2
18955,25/01/2019 02:01:27,20.2
18956,25/01/2019 02:16:27,20.3
18957,25/01/2019 02:31:27,20.3
18958,25/01/2019 02:46:27,20.3
18959,25/01/2019 03:01:27,20.3
18960,25/01/2019 03:16:27,20.3
18961,25/01/2019 03:31:27,20.4
18962,25/01/2019 03:46:27,21
18963,25/01/2019 04:01:27,21.8
18964,25/01/2019 04:16:27,22.5
18965,25/01/2019 04:31:27,23
18966,25/01/2019 04:46:27,23.5
18967,25/01/2019 05:01:27,23.8
18968,25/01/2019 05:16:27,24
18969,25/01/2019 05:31:27,24.2
18970,25/01/2019 05:46:27,24.5
18971,25/01/2019 06:01:27,24.7
18972,25/01/2019 06:16:27,24.8
18973,25/01/2019 06:31:27,24.9
18974,25/01/2019 06:46:27,24.8
18975,25/01/2019 07:01:27,24.7
18976,25/01/2019 07:16:27,24.6
18977,25/01/2019 07:31:27,24.5
18978,25/01/2019 07:46:27,24.5
18979,25/01/2019 08:01:27,24.4
18980,25/01/2019 08:16:27,24.4
18981,25/01/2019 08:31:27,24.3
18982,25/01/2019 08:46:27,24.3
18983,25/01/2019 09:01:27,24.4
18984,25/01/2019 09:16:27,24.5
18985,25/01/2019 09:31:27,24.5
18986,25/01/2019 09:46:27,24.6
18987,25/01/2019 10:01:27,24.7
18988,25/01/2019 10:16:27,24.9
18989,25/01/2019 10:31:27,25
18990,25/01/2019 10:46:27,25.3
18991,25/01/2019 11:01:27,25.6
18992,25/01/2019 11:16:27,25.9
18993,25/01/2019 11:31:27,26.2
18994,25/01/2019 11:46:27,26.4
18995,25/01/2019 12:01:27,26.7
18996,25/01/2019 12:16:27,26.9
18997,25/01/2019 12:31:27,27
18998,25/01/2019 12:46:27,27
18999,25/01/2019 13:01:27,27
19000,25/01/2019 13:16:27,27
19001,25/01/2019 13:31:27,27
19002,25/01/2019 13:46:27,26.8
19003,25/01/2019 14:01:27,26.6
19004,25/01/2019 14:16:27,26.4
19005,25/01/2019 14:31:27,26.4
19006,25/01/2019 14:46:27,26.5
19007,25/01/2019 15:01:27,26.6
19008,25/01/2019 15:16:27,26.6
19009,25/01/2019 15:31:27,26.7
19010,25/01/2019 15:46:27,26.8
19011,25/01/2019 16:01:27,26.8
19012,25/01/2019 16:16:27,26.9
19013,25/01/2019 16:31:27,27
19014,25/01/2019 16:46:27,27
19015,25/01/2019 17:01:27,27
19016,25/01/2019 17:16:27,26.8
19017,25/01/2019 17:31:27,26.6
19018,25/01/2019 17:46:27,26.3
19019,25/01/2019 18:01:27,26.2
19020,25/01/2019 18:16:27,26
19021,25/01/2019 18:31:27,25.9
19022,25/01/2019 18:46:27,25.9
19023,25/01/2019 19:01:27,25.7
19024,25/01/2019 19:16:27,25.4
19025,25/01/2019 19:31:27,24.8
19026,25/01/2019 19:46:27,24.3
19027,25/01/2019 20:01:27,23.8
19028,25/01/2019 20:16:27,23.4
19029,25/01/2019 20:31:27,23
19030,25/01/2019 20:46:27,22.8
19031,25/01/2019 21:01:27,22.5
19032,25/01/2019 21:16:27,22.3
19033,25/01/2019 21:31:27,22.1
19034,25/01/2019 21:46:27,22
19035,25/01/2019 22:01:27,21.8
19036,25/01/2019 22:16:27,21.7
19037,25/01/2019 22:31:27,21.6
19038,25/01/2019 22:46:27,21.5
19039,25/01/2019 23:01:27,21.5
19040,25/01/2019 23:16:27,21.5
19041,25/01/2019 23:31:27,21.3
19042,25/01/2019 23:46:27,21.2
19043,26/01/2019 00:01:27,21.1
19044,26/01/2019 00:16:27,21
19045,26/01/2019 00:31:27,20.9
19046,26/01/2019 00:46:27,20.9
19047,26/01/2019 01:01:27,20.8
19048,26/01/2019 01:16:27,20.7
19049,26/01/2019 01:31:27,20.6
19050,26/01/2019 01:46:27,20.6
19051,26/01/2019 02:01:27,20.5
19052,26/01/2019 02:16:27,20.4
19053,26/01/2019 02:31:27,20.4
19054,26/01/2019 02:46:27,20.3
19055,26/01/2019 03:01:27,20.3
19056,26/01/2019 03:16:27,20.3
19057,26/01/2019 03:31:27,20.2
19058,26/01/2019 03:46:27,20.2
19059,26/01/2019 04:01:27,20.2
19060,26/01/2019 04:16:27,20.1
19061,26/01/2019 04:31:27,20.1
19062,26/01/2019 04:46:27,20
19063,26/01/2019 05:01:27,20
19064,26/01/2019 05:16:27,20
19065,26/01/2019 05:31:27,19.9
19066,26/01/2019 05:46:27,19.9
19067,26/01/2019 06:01:27,19.9
19068,26/01/2019 06:16:27,19.9
19069,26/01/2019 06:31:27,19.8
19070,26/01/2019 06:46:27,19.8
19071,26/01/2019 07:01:27,19.8
19072,26/01/2019 07:16:27,19.8
19073,26/01/2019 07:31:27,19.8
19074,26/01/2019 07:46:27,19.7
19075,26/01/2019 08:01:27,19.7
19076,26/01/2019 08:16:27,19.7
19077,26/01/2019 08:31:27,19.6
19078,26/01/2019 08:46:27,19.6
19079,26/01/2019 09:01:27,19.6
19080,26/01/2019 09:16:27,19.5
19081,26/01/2019 09:31:27,19.5
19082,26/01/2019 09:46:27,19.5
19083,26/01/2019 10:01:27,19.4
19084,26/01/2019 10:16:27,19.4
19085,26/01/2019 10:31:27,19.4
19086,26/01/2019 10:46:27,19.4
19087,26/01/2019 11:01:27,19.4
19088,26/01/2019 11:16:27,19.4
19089,26/01/2019 11:31:27,19.4
19090,26/01/2019 11:46:27,19.4
19091,26/01/2019 12:01:27,19.5
19092,26/01/2019 12:16:27,19.5
19093,26/01/2019 12:31:27,19.5
19094,26/01/2019 12:46:27,19.5
19095,26/01/2019 13:01:27,19.5
19096,26/01/2019 13:16:27,19.4
19097,26/01/2019 13:31:27,19.4
19098,26/01/2019 13:46:27,19.4
19099,26/01/2019 14:01:27,19.4
19100,26/01/2019 14:16:27,19.3
19101,26/01/2019 14:31:27,19.3
19102,26/01/2019 14:46:27,19.3
19103,26/01/2019 15:01:27,19.3
19104,26/01/2019 15:16:27,19.3
19105,26/01/2019 15:31:27,19.2
19106,26/01/2019 15:46:27,19.2
19107,26/01/2019 16:01:27,19.2
19108,26/01/2019 16:16:27,19.2
19109,26/01/2019 16:31:27,19.2
19110,26/01/2019 16:46:27,19.2
19111,26/01/2019 17:01:27,19.2
19112,26/01/2019 17:16:27,19.2
19113,26/01/2019 17:31:27,19.2
19114,26/01/2019 17:46:27,19.2
19115,26/01/2019 18:01:27,19.2
19116,26/01/2019 18:16:27,19.1
19117,26/01/2019 18:31:27,19.1
19118,26/01/2019 18:46:27,19
19119,26/01/2019 19:01:27,19
19120,26/01/2019 19:16:27,19
19121,26/01/2019 19:31:27,18.9
19122,26/01/2019 19:46:27,18.9
19123,26/01/2019 20:01:27,18.9
19124,26/01/2019 20:16:27,18.9
19125,26/01/2019 20:31:27,18.8
19126,26/01/2019 20:46:27,18.8
19127,26/01/2019 21:01:27,18.8
19128,26/01/2019 21:16:27,18.8
19129,26/01/2019 21:31:27,18.8
19130,26/01/2019 21:46:27,18.7
19131,26/01/2019 22:01:27,18.7
19132,26/01/2019 22:16:27,18.7
19133,26/01/2019 22:31:27,18.6
19134,26/01/2019 22:46:27,18.6
19135,26/01/2019 23:01:27,18.6
19136,26/01/2019 23:16:27,18.6
19137,26/01/2019 23:31:27,18.6
19138,26/01/2019 23:46:27,18.5
19139,27/01/2019 00:01:27,18.5
19140,27/01/2019 00:16:27,18.5
19141,27/01/2019 00:31:27,18.5
19142,27/01/2019 00:46:27,18.4
19143,27/01/2019 01:01:27,18.4
19144,27/01/2019 01:16:27,18.4
19145,27/01/2019 01:31:27,18.3
19146,27/01/2019 01:46:27,18.3
19147,27/01/2019 02:01:27,18.3
19148,27/01/2019 02:16:27,18.2
19149,27/01/2019 02:31:27,18.2
19150,27/01/2019 02:46:27,18.2
19151,27/01/2019 03:01:27,18.2
19152,27/01/2019 03:16:27,18.1
19153,27/01/2019 03:31:27,18
19154,27/01/2019 03:46:27,18
19155,27/01/2019 04:01:27,17.9
19156,27/01/2019 04:16:27,17.9
19157,27/01/2019 04:31:27,17.9
19158,27/01/2019 04:46:27,17.8
19159,27/01/2019 05:01:27,17.8
19160,27/01/2019 05:16:27,17.7
19161,27/01/2019 05:31:27,17.7
19162,27/01/2019 05:46:27,17.7
19163,27/01/2019 06:01:27,17.6
19164,27/01/2019 06:16:27,17.6
19165,27/01/2019 06:31:27,17.5
19166,27/01/2019 06:46:27,17.5
19167,27/01/2019 07:01:27,17.5
19168,27/01/2019 07:16:27,17.5
19169,27/01/2019 07:31:27,17.4
19170,27/01/2019 07:46:27,17.4
19171,27/01/2019 08:01:27,17.4
19172,27/01/2019 08:16:27,17.4
19173,27/01/2019 08:31:27,17.3
19174,27/01/2019 08:46:27,17.3
19175,27/01/2019 09:01:27,17.2
19176,27/01/2019 09:16:27,17.2
19177,27/01/2019 09:31:27,17.1
19178,27/01/2019 09:46:27,17.1
19179,27/01/2019 10:01:27,17.1
19180,27/01/2019 10:16:27,17.1
19181,27/01/2019 10:31:27,17.1
19182,27/01/2019 10:46:27,17.2
19183,27/01/2019 11:01:27,17.2
19184,27/01/2019 11:16:27,17.2
19185,27/01/2019 11:31:27,17.2
19186,27/01/2019 11:46:27,17.2
19187,27/01/2019 12:01:27,17.2
19188,27/01/2019 12:16:27,17.2
19189,27/01/2019 12:31:27,17.2
19190,27/01/2019 12:46:27,17.3
19191,27/01/2019 13:01:27,17.3
19192,27/01/2019 13:16:27,17.3
19193,27/01/2019 13:31:27,17.3
19194,27/01/2019 13:46:27,17.3
19195,27/01/2019 14:01:27,17.3
19196,27/01/2019 14:16:27,17.3
19197,27/01/2019 14:31:27,17.3
19198,27/01/2019 14:46:27,17.4
19199,27/01/2019 15:01:27,17.4
19200,27/01/2019 15:16:27,17.4
19201,27/01/2019 15:31:27,17.4
19202,27/01/2019 15:46:27,17.4
19203,27/01/2019 16:01:27,17.4
19204,27/01/2019 16:16:27,17.3
19205,27/01/2019 16:31:27,17.3
19206,27/01/2019 16:46:27,17.3
19207,27/01/2019 17:01:27,17.3
19208,27/01/2019 17:16:27,17.2
19209,27/01/2019 17:31:27,17.2
19210,27/01/2019 17:46:27,17.1
19211,27/01/2019 18:01:27,17.1
19212,27/01/2019 18:16:27,17.1
19213,27/01/2019 18:31:27,17
19214,27/01/2019 18:46:27,17
19215,27/01/2019 19:01:27,16.9
19216,27/01/2019 19:16:27,16.9
19217,27/01/2019 19:31:27,16.9
19218,27/01/2019 19:46:27,16.9
19219,27/01/2019 20:01:27,16.9
19220,27/01/2019 20:16:27,16.9
19221,27/01/2019 20:31:27,16.9
19222,27/01/2019 20:46:27,17
19223,27/01/2019 21:01:27,16.9
19224,27/01/2019 21:16:27,16.9
19225,27/01/2019 21:31:27,16.8
19226,27/01/2019 21:46:27,16.8
19227,27/01/2019 22:01:27,16.8
19228,27/01/2019 22:16:27,16.8
19229,27/01/2019 22:31:27,17.4
19230,27/01/2019 22:46:27,17.9
19231,27/01/2019 23:01:27,18.4
19232,27/01/2019 23:16:27,18.8
19233,27/01/2019 23:31:27,19.1
19234,27/01/2019 23:46:27,19.2
19235,28/01/2019 00:01:27,19.4
19236,28/01/2019 00:16:27,19.6
19237,28/01/2019 00:31:27,19.7
19238,28/01/2019 00:46:27,19.8
19239,28/01/2019 01:01:27,19.8
19240,28/01/2019 01:16:27,19.9
19241,28/01/2019 01:31:27,20
19242,28/01/2019 01:46:27,20
19243,28/01/2019 02:01:27,20.1
19244,28/01/2019 02:16:27,20.2
19245,28/01/2019 02:31:27,20.2
19246,28/01/2019 02:46:27,20.3
19247,28/01/2019 03:01:27,20.3
19248,28/01/2019 03:16:27,20.3
19249,28/01/2019 03:31:27,20.4
19250,28/01/2019 03:46:27,20.4
19251,28/01/2019 04:01:27,20.4
19252,28/01/2019 04:16:27,20.4
19253,28/01/2019 04:31:27,20.5
19254,28/01/2019 04:46:27,20.4
19255,28/01/2019 05:01:27,20.5
19256,28/01/2019 05:16:27,20.5
19257,28/01/2019 05:31:27,20.5
19258,28/01/2019 05:46:27,20.5
19259,28/01/2019 06:01:27,20.5
19260,28/01/2019 06:16:27,20.5
19261,28/01/2019 06:31:27,20.6
19262,28/01/2019 06:46:27,20.6
19263,28/01/2019 07:01:27,20.7
19264,28/01/2019 07:16:27,20.7
19265,28/01/2019 07:31:27,20.8
19266,28/01/2019 07:46:27,20.8
19267,28/01/2019 08:01:27,20.8
19268,28/01/2019 08:16:27,20.8
19269,28/01/2019 08:31:27,20.8
19270,28/01/2019 08:46:27,20.7
19271,28/01/2019 09:01:27,20.7
19272,28/01/2019 09:16:27,20.8
19273,28/01/2019 09:31:27,20.9
19274,28/01/2019 09:46:27,21
19275,28/01/2019 10:01:27,21.2
19276,28/01/2019 10:16:27,21.5
19277,28/01/2019 10:31:27,21.8
19278,28/01/2019 10:46:27,22
19279,28/01/2019 11:01:27,22.3
19280,28/01/2019 11:16:27,22.7
19281,28/01/2019 11:31:27,23
19282,28/01/2019 11:46:27,23.3
19283,28/01/2019 12:01:27,23.5
19284,28/01/2019 12:16:27,23.7
19285,28/01/2019 12:31:27,23.9
19286,28/01/2019 12:46:27,24
19287,28/01/2019 13:01:27,24.1
19288,28/01/2019 13:16:27,24.2
19289,28/01/2019 13:31:27,24.2
19290,28/01/2019 13:46:27,24.2
19291,28/01/2019 14:01:27,24.2
19292,28/01/2019 14:16:27,24.2
19293,28/01/2019 14:31:27,24.3
19294,28/01/2019 14:46:27,24.4
19295,28/01/2019 15:01:27,24.5
19296,28/01/2019 15:16:27,24.7
19297,28/01/2019 15:31:27,24.7
19298,28/01/2019 15:46:27,24.7
19299,28/01/2019 16:01:27,24.8
19300,28/01/2019 16:16:27,24.8
19301,28/01/2019 16:31:27,24.9
19302,28/01/2019 16:46:27,25
19303,28/01/2019 17:01:27,25
19304,28/01/2019 17:16:27,25
19305,28/01/2019 17:31:27,25
19306,28/01/2019 17:46:27,25
19307,28/01/2019 18:01:27,25
19308,28/01/2019 18:16:27,25
19309,28/01/2019 18:31:27,24.9
19310,28/01/2019 18:46:27,24.8
19311,28/01/2019 19:01:27,24.7
19312,28/01/2019 19:16:27,24.5
19313,28/01/2019 19:31:27,24
19314,28/01/2019 19:46:27,23.4
19315,28/01/2019 20:01:27,22.6
19316,28/01/2019 20:16:27,21.9
19317,28/01/2019 20:31:27,21.2
19318,28/01/2019 20:46:27,20.7
19319,28/01/2019 21:01:27,20.3
19320,28/01/2019 21:16:27,19.9
19321,28/01/2019 21:31:27,19.7
19322,28/01/2019 21:46:27,19.4
19323,28/01/2019 22:01:27,19.2
19324,28/01/2019 22:16:27,19
19325,28/01/2019 22:31:27,18.8
19326,28/01/2019 22:46:27,18.6
19327,28/01/2019 23:01:27,18.5
19328,28/01/2019 23:16:27,18.4
19329,28/01/2019 23:31:27,18.2
19330,28/01/2019 23:46:27,18.1
19331,29/01/2019 00:01:27,18
19332,29/01/2019 00:16:27,18
19333,29/01/2019 00:31:27,17.9
19334,29/01/2019 00:46:27,17.9
19335,29/01/2019 01:01:27,17.9
19336,29/01/2019 01:16:27,17.8
19337,29/01/2019 01:31:27,18.3
19338,29/01/2019 01:46:27,19.2
19339,29/01/2019 02:01:27,19.8
19340,29/01/2019 02:16:27,20.3
19341,29/01/2019 02:31:27,20.9
19342,29/01/2019 02:46:27,21.3
19343,29/01/2019 03:01:27,21.6
19344,29/01/2019 03:16:27,21.9
19345,29/01/2019 03:31:27,22.2
19346,29/01/2019 03:46:27,22.3
19347,29/01/2019 04:01:27,22.5
19348,29/01/2019 04:16:27,22.7
19349,29/01/2019 04:31:27,22.7
19350,29/01/2019 04:46:27,22.6
19351,29/01/2019 05:01:27,22.6
19352,29/01/2019 05:16:27,22.5
19353,29/01/2019 05:31:27,22.4
19354,29/01/2019 05:46:27,22.3
19355,29/01/2019 06:01:27,22.2
19356,29/01/2019 06:16:27,22.2
19357,29/01/2019 06:31:27,22.1
19358,29/01/2019 06:46:27,22
19359,29/01/2019 07:01:27,21.9
19360,29/01/2019 07:16:27,21.9
19361,29/01/2019 07:31:27,21.9
19362,29/01/2019 07:46:27,21.8
19363,29/01/2019 08:01:27,21.7
19364,29/01/2019 08:16:27,21.7
19365,29/01/2019 08:31:27,21.6
19366,29/01/2019 08:46:27,21.6
19367,29/01/2019 09:01:27,21.6
19368,29/01/2019 09:16:27,21.8
19369,29/01/2019 09:31:27,22
19370,29/01/2019 09:46:27,22.2
19371,29/01/2019 10:01:27,22.4
19372,29/01/2019 10:16:27,22.6
19373,29/01/2019 10:31:27,22.9
19374,29/01/2019 10:46:27,23.1
19375,29/01/2019 11:01:27,23.5
19376,29/01/2019 11:16:27,23.6
19377,29/01/2019 11:31:27,24
19378,29/01/2019 11:46:27,24.3
19379,29/01/2019 12:01:27,24.6
19380,29/01/2019 12:16:27,24.7
19381,29/01/2019 12:31:27,25
19382,29/01/2019 12:46:27,25.3
19383,29/01/2019 13:01:27,25.5
19384,29/01/2019 13:16:27,25.6
19385,29/01/2019 13:31:27,25.5
19386,29/01/2019 13:46:27,25.3
19387,29/01/2019 14:01:27,25.2
19388,29/01/2019 14:16:27,25.2
19389,29/01/2019 14:31:27,25.2
19390,29/01/2019 14:46:27,25.4
19391,29/01/2019 15:01:27,25.4
19392,29/01/2019 15:16:27,25.4
19393,29/01/2019 15:31:27,25.4
19394,29/01/2019 15:46:27,25.4
